drug_code,product_name,salt_composition,dosage_form,unit_size,mrp,category,brand_equivalents
JA001,Paracetamol 500 mg Tablet,Paracetamol 500mg,Tablet,10,10.50,Analgesic/Antipyretic,"Crocin,Calpol,Dolo,Metacin,Fepanil"
JA002,Paracetamol 650 mg Tablet,Paracetamol 650mg,Tablet,10,13.00,Analgesic/Antipyretic,"Crocin 650,Dolo 650,Dolopar 650"
JA003,Paracetamol 125 mg/5ml Syrup,Paracetamol 125mg/5ml,Syrup,60ml,18.00,Analgesic/Antipyretic,"Crocin Syrup,Calpol Syrup"
JA004,Ibuprofen 400 mg Tablet,Ibuprofen 400mg,Tablet,10,14.00,NSAID/Analgesic,"Brufen,Ibugesic,Combiflam"
JA005,Ibuprofen 200 mg Tablet,Ibuprofen 200mg,Tablet,10,9.50,NSAID/Analgesic,"Brufen 200,Nurofen"
JA006,Diclofenac Sodium 50 mg Tablet,Diclofenac Sodium 50mg,Tablet,10,12.00,NSAID,"Voveran,Dicloran,Voltaren"
JA007,Diclofenac Sodium 75 mg SR Tablet,Diclofenac Sodium 75mg SR,Tablet,10,18.50,NSAID,"Voveran SR,Dicloran SR"
JA008,Aspirin 75 mg Tablet,Aspirin 75mg,Tablet,14,8.00,Antiplatelet,"Ecosprin 75,Loprin 75"
JA009,Aspirin 150 mg Tablet,Aspirin 150mg,Tablet,14,10.00,Antiplatelet,"Ecosprin 150,Loprin 150"
JA010,Metformin 500 mg Tablet,Metformin HCl 500mg,Tablet,10,15.00,Antidiabetic,"Glycomet,Glucophage,Obimet,Gluconorm"
JA011,Metformin 850 mg Tablet,Metformin HCl 850mg,Tablet,10,22.00,Antidiabetic,"Glycomet 850,Glucophage 850"
JA012,Metformin 1000 mg Tablet,Metformin HCl 1000mg,Tablet,10,28.00,Antidiabetic,"Glycomet 1000,Obimet 1000"
JA013,Glibenclamide 5 mg Tablet,Glibenclamide 5mg,Tablet,10,12.00,Antidiabetic,"Daonil,Euglucon,Glynase"
JA014,Glipizide 5 mg Tablet,Glipizide 5mg,Tablet,10,16.00,Antidiabetic,"Glucotrol,Glypizide"
JA015,Glimepiride 1 mg Tablet,Glimepiride 1mg,Tablet,10,20.00,Antidiabetic,"Amaryl,Glymsar,Glimpid"
JA016,Glimepiride 2 mg Tablet,Glimepiride 2mg,Tablet,10,28.00,Antidiabetic,"Amaryl 2,Glymsar 2"
JA017,Atorvastatin 10 mg Tablet,Atorvastatin 10mg,Tablet,10,28.00,Antilipidemic,"Lipitor,Atorva,Tonact,Storvas"
JA018,Atorvastatin 20 mg Tablet,Atorvastatin 20mg,Tablet,10,42.00,Antilipidemic,"Lipitor 20,Atorva 20,Tonact 20"
JA019,Atorvastatin 40 mg Tablet,Atorvastatin 40mg,Tablet,10,65.00,Antilipidemic,"Lipitor 40,Atorva 40"
JA020,Rosuvastatin 10 mg Tablet,Rosuvastatin 10mg,Tablet,10,35.00,Antilipidemic,"Crestor,Rozucor,Rosuvas"
JA021,Rosuvastatin 20 mg Tablet,Rosuvastatin 20mg,Tablet,10,52.00,Antilipidemic,"Crestor 20,Rozucor 20"
JA022,Amlodipine 5 mg Tablet,Amlodipine Besylate 5mg,Tablet,10,18.00,Antihypertensive,"Norvasc,Amlip,Stamlo,Amchek"
JA023,Amlodipine 10 mg Tablet,Amlodipine Besylate 10mg,Tablet,10,28.00,Antihypertensive,"Norvasc 10,Stamlo 10"
JA024,Enalapril 5 mg Tablet,Enalapril Maleate 5mg,Tablet,10,16.00,ACE Inhibitor,"Vasotec,Envas,Enam"
JA025,Enalapril 10 mg Tablet,Enalapril Maleate 10mg,Tablet,10,22.00,ACE Inhibitor,"Vasotec 10,Envas 10"
JA026,Lisinopril 5 mg Tablet,Lisinopril 5mg,Tablet,10,18.00,ACE Inhibitor,"Zestril,Listril,Hipril"
JA027,Lisinopril 10 mg Tablet,Lisinopril 10mg,Tablet,10,25.00,ACE Inhibitor,"Zestril 10,Listril 10"
JA028,Losartan 25 mg Tablet,Losartan Potassium 25mg,Tablet,10,22.00,Antihypertensive ARB,"Cozaar,Losar,Losacar"
JA029,Losartan 50 mg Tablet,Losartan Potassium 50mg,Tablet,10,32.00,Antihypertensive ARB,"Cozaar 50,Losar 50"
JA030,Telmisartan 40 mg Tablet,Telmisartan 40mg,Tablet,10,28.00,Antihypertensive ARB,"Micardis,Telmikind,Telma"
JA031,Telmisartan 80 mg Tablet,Telmisartan 80mg,Tablet,10,42.00,Antihypertensive ARB,"Micardis 80,Telma 80"
JA032,Metoprolol 25 mg Tablet,Metoprolol Succinate 25mg,Tablet,10,22.00,Beta Blocker,"Betaloc,Seloken,Metpure"
JA033,Metoprolol 50 mg Tablet,Metoprolol Succinate 50mg,Tablet,10,32.00,Beta Blocker,"Betaloc 50,Seloken 50"
JA034,Atenolol 25 mg Tablet,Atenolol 25mg,Tablet,10,15.00,Beta Blocker,"Tenormin,Aten,Betacard"
JA035,Atenolol 50 mg Tablet,Atenolol 50mg,Tablet,10,20.00,Beta Blocker,"Tenormin 50,Aten 50"
JA036,Amoxicillin 250 mg Capsule,Amoxicillin 250mg,Capsule,10,28.00,Antibiotic Penicillin,"Amoxil,Novamox,Amolin"
JA037,Amoxicillin 500 mg Capsule,Amoxicillin 500mg,Capsule,10,42.00,Antibiotic Penicillin,"Amoxil 500,Novamox 500"
JA038,Amoxicillin + Clavulanic Acid 375mg,Amoxicillin 250mg + Clavulanic Acid 125mg,Tablet,6,65.00,Antibiotic,"Augmentin 375,Clavam 375,Moxclav"
JA039,Amoxicillin + Clavulanic Acid 625mg,Amoxicillin 500mg + Clavulanic Acid 125mg,Tablet,6,95.00,Antibiotic,"Augmentin 625,Clavam 625"
JA040,Azithromycin 250 mg Tablet,Azithromycin 250mg,Tablet,6,52.00,Antibiotic Macrolide,"Zithromax,Azithral,Azicip,Azee"
JA041,Azithromycin 500 mg Tablet,Azithromycin 500mg,Tablet,3,55.00,Antibiotic Macrolide,"Zithromax 500,Azee 500,Azithral 500"
JA042,Ciprofloxacin 250 mg Tablet,Ciprofloxacin HCl 250mg,Tablet,10,18.00,Antibiotic Fluoroquinolone,"Cipro,Ciplox 250,Cifran"
JA043,Ciprofloxacin 500 mg Tablet,Ciprofloxacin HCl 500mg,Tablet,10,28.00,Antibiotic Fluoroquinolone,"Cipro 500,Ciplox 500,Cifran 500"
JA044,Metronidazole 200 mg Tablet,Metronidazole 200mg,Tablet,20,12.00,Antiprotozoal,"Flagyl,Metrogyl,Aldezole"
JA045,Metronidazole 400 mg Tablet,Metronidazole 400mg,Tablet,20,18.00,Antiprotozoal,"Flagyl 400,Metrogyl 400"
JA046,Omeprazole 20 mg Capsule,Omeprazole 20mg,Capsule,10,18.00,Proton Pump Inhibitor,"Prilosec,Omez,Ocid,Omecip"
JA047,Pantoprazole 40 mg Tablet,Pantoprazole 40mg,Tablet,10,22.00,Proton Pump Inhibitor,"Pantocid,Pantop,Pan 40,Pantodac"
JA048,Rabeprazole 20 mg Tablet,Rabeprazole 20mg,Tablet,10,28.00,Proton Pump Inhibitor,"Pariet,Razo,Rablet,Aciphex"
JA049,Ranitidine 150 mg Tablet,Ranitidine HCl 150mg,Tablet,20,22.00,H2 Blocker,"Zantac,Rantac,Aciloc"
JA050,Domperidone 10 mg Tablet,Domperidone 10mg,Tablet,10,14.00,Antiemetic,"Motilium,Domstal,Domperi"
JA051,Ondansetron 4 mg Tablet,Ondansetron HCl 4mg,Tablet,10,22.00,Antiemetic,"Zofran,Emeset,Ondanset,Vomistop"
JA052,Ondansetron 8 mg Tablet,Ondansetron HCl 8mg,Tablet,10,35.00,Antiemetic,"Zofran 8,Emeset 8"
JA053,Cetirizine 10 mg Tablet,Cetirizine HCl 10mg,Tablet,10,12.00,Antihistamine,"Zyrtec,Cetzine,Okacet,Alerid"
JA054,Levocetirizine 5 mg Tablet,Levocetirizine HCl 5mg,Tablet,10,18.00,Antihistamine,"Xyzal,Levocet,Vozet,Teczine"
JA055,Fexofenadine 120 mg Tablet,Fexofenadine HCl 120mg,Tablet,10,28.00,Antihistamine,"Allegra 120,Fexo 120,Telekast"
JA056,Fexofenadine 180 mg Tablet,Fexofenadine HCl 180mg,Tablet,10,38.00,Antihistamine,"Allegra 180,Fexo 180"
JA057,Montelukast 10 mg Tablet,Montelukast Sodium 10mg,Tablet,10,32.00,Antiasthmatic,"Singulair,Montair,Romilast"
JA058,Salbutamol 2 mg Tablet,Salbutamol Sulphate 2mg,Tablet,10,8.00,Bronchodilator,"Ventolin,Asthalin,Salbuvent"
JA059,Salbutamol 100 mcg Inhaler,Salbutamol 100mcg/dose,MDI Inhaler,200 doses,85.00,Bronchodilator,"Ventolin Inhaler,Asthalin Inhaler"
JA060,Theophylline 100 mg SR Tablet,Theophylline 100mg SR,Tablet,10,14.00,Bronchodilator,"Theo-Dur,Theo SR,Nuelin"
JA061,Prednisolone 5 mg Tablet,Prednisolone 5mg,Tablet,10,12.00,Corticosteroid,"Deltacortril,Omnacortil,Wysolone"
JA062,Prednisolone 10 mg Tablet,Prednisolone 10mg,Tablet,10,18.00,Corticosteroid,"Omnacortil 10,Wysolone 10"
JA063,Dexamethasone 0.5 mg Tablet,Dexamethasone 0.5mg,Tablet,10,8.00,Corticosteroid,"Dexona,Dexabion,Decadron"
JA064,Hydrocortisone 1% Cream,Hydrocortisone 1%,Cream,15g,28.00,Topical Corticosteroid,"Hytone,Cortate,HC Cream"
JA065,Betamethasone 0.1% Cream,Betamethasone Valerate 0.1%,Cream,15g,35.00,Topical Corticosteroid,"Betnovate,Celestoderm,Betatrex"
JA066,Clotrimazole 1% Cream,Clotrimazole 1%,Cream,15g,22.00,Antifungal,"Canesten,Clotrimaz,Candid B"
JA067,Fluconazole 150 mg Capsule,Fluconazole 150mg,Capsule,1,18.00,Antifungal,"Diflucan,Syscan,Forcan"
JA068,Fluconazole 50 mg Tablet,Fluconazole 50mg,Tablet,7,45.00,Antifungal,"Diflucan 50,Syscan 50"
JA069,Ketoconazole 200 mg Tablet,Ketoconazole 200mg,Tablet,10,38.00,Antifungal,"Nizoral,Ketonaz,Fungoral"
JA070,Itraconazole 100 mg Capsule,Itraconazole 100mg,Capsule,4,52.00,Antifungal,"Sporanox,Canditral,Itrosec"
JA071,Albendazole 400 mg Tablet,Albendazole 400mg,Tablet,1,8.00,Anthelmintic,"Zentel,Bencid,Albenza"
JA072,Mebendazole 100 mg Tablet,Mebendazole 100mg,Tablet,6,22.00,Anthelmintic,"Vermox,Banminth,Mebex"
JA073,Ferrous Sulphate 200 mg Tablet,Ferrous Sulphate 200mg,Tablet,30,18.00,Iron Supplement,"Fersolate,FeSO4,Haem-Up"
JA074,Folic Acid 5 mg Tablet,Folic Acid 5mg,Tablet,30,12.00,Vitamin,"Folvite,Folcal,Folicip"
JA075,Vitamin B Complex Tablet,Thiamine+Riboflavin+Niacin+B6+B12,Tablet,30,22.00,Vitamin,"Neurobion,Becosules,Cobadex"
JA076,Vitamin C 500 mg Tablet,Ascorbic Acid 500mg,Tablet,20,18.00,Vitamin,"Celin 500,Ascorbia,Limcee"
JA077,Vitamin D3 60000 IU Capsule,Cholecalciferol 60000 IU,Capsule,4,35.00,Vitamin,"D-Rise 60K,Calcirol 60K,Tayo 60K"
JA078,Calcium + Vitamin D3 Tablet,Calcium Carbonate 500mg + D3 250IU,Tablet,30,42.00,Mineral/Vitamin,"Shelcal,Calcimax,Calbon D"
JA079,Calcium Carbonate 500 mg Tablet,Calcium Carbonate 500mg,Tablet,30,28.00,Mineral Supplement,"Calcium Sandoz,Calcimax"
JA080,Zinc Sulphate 20 mg Tablet,Zinc Sulphate 20mg,Tablet,20,15.00,Mineral Supplement,"Zincovit,Zintake,Zinc 20"
JA081,ORS Powder Sachet,Sodium Chloride+Potassium Chloride+Glucose,Powder,21.75g,5.00,Electrolyte,"Electral,Enerzal,Glucon D ORS"
JA082,Digoxin 0.25 mg Tablet,Digoxin 0.25mg,Tablet,30,22.00,Cardiac Glycoside,"Lanoxin,Digoxin"
JA083,Furosemide 40 mg Tablet,Furosemide 40mg,Tablet,10,8.00,Diuretic,"Lasix,Frusenex,Frusemide"
JA084,Hydrochlorothiazide 25 mg Tablet,Hydrochlorothiazide 25mg,Tablet,10,8.00,Diuretic,"HCT,Esidrex,Dichlotride"
JA085,Spironolactone 25 mg Tablet,Spironolactone 25mg,Tablet,10,18.00,Diuretic,"Aldactone,Spiromide,Aldace"
JA086,Clopidogrel 75 mg Tablet,Clopidogrel 75mg,Tablet,10,28.00,Antiplatelet,"Plavix,Clopilet,Deplatt"
JA087,Warfarin 5 mg Tablet,Warfarin Sodium 5mg,Tablet,30,42.00,Anticoagulant,"Coumadin,Warf,Sofarin"
JA088,Phenytoin 100 mg Tablet,Phenytoin Sodium 100mg,Tablet,30,18.00,Antiepileptic,"Dilantin,Eptoin,Phenytoin"
JA089,Carbamazepine 200 mg Tablet,Carbamazepine 200mg,Tablet,30,32.00,Antiepileptic,"Tegretol,Mazetol,Zen Retard"
JA090,Valproate 200 mg Tablet,Sodium Valproate 200mg,Tablet,30,28.00,Antiepileptic,"Depakote,Valparin,Encorate"
JA091,Valproate 500 mg Tablet CR,Sodium Valproate 500mg CR,Tablet,30,52.00,Antiepileptic,"Depakote ER,Valparin CR"
JA092,Levetiracetam 250 mg Tablet,Levetiracetam 250mg,Tablet,60,95.00,Antiepileptic,"Keppra,Levera,Levepsy"
JA093,Levetiracetam 500 mg Tablet,Levetiracetam 500mg,Tablet,60,155.00,Antiepileptic,"Keppra 500,Levera 500"
JA094,Sertraline 50 mg Tablet,Sertraline HCl 50mg,Tablet,10,28.00,Antidepressant SSRI,"Zoloft,Serta,Daxid"
JA095,Fluoxetine 20 mg Capsule,Fluoxetine HCl 20mg,Capsule,10,22.00,Antidepressant SSRI,"Prozac,Fludac,Oxetol"
JA096,Escitalopram 10 mg Tablet,Escitalopram Oxalate 10mg,Tablet,10,32.00,Antidepressant SSRI,"Lexapro,Escitalopram,Rexipra"
JA097,Alprazolam 0.25 mg Tablet,Alprazolam 0.25mg,Tablet,10,8.00,Benzodiazepine,"Xanax,Alprax,Restyl"
JA098,Alprazolam 0.5 mg Tablet,Alprazolam 0.5mg,Tablet,10,12.00,Benzodiazepine,"Xanax 0.5,Alprax 0.5"
JA099,Clonazepam 0.5 mg Tablet,Clonazepam 0.5mg,Tablet,10,12.00,Antiepileptic,"Klonopin,Lonazep,Clonotril"
JA100,Diazepam 5 mg Tablet,Diazepam 5mg,Tablet,10,8.00,Benzodiazepine,"Valium,Calmpose,Paxum"
JA101,Levothyroxine 25 mcg Tablet,Levothyroxine Sodium 25mcg,Tablet,30,18.00,Thyroid Hormone,"Synthroid,Eltroxin,Thyronorm"
JA102,Levothyroxine 50 mcg Tablet,Levothyroxine Sodium 50mcg,Tablet,30,22.00,Thyroid Hormone,"Synthroid 50,Thyronorm 50"
JA103,Levothyroxine 100 mcg Tablet,Levothyroxine Sodium 100mcg,Tablet,30,28.00,Thyroid Hormone,"Synthroid 100,Thyronorm 100"
JA104,Metformin+Glibenclamide Tab,Metformin 500mg+Glibenclamide 5mg,Tablet,10,22.00,Antidiabetic Combination,"Glucovance,Gliminyle MF"
JA105,Metformin+Glimepiride Tab,Metformin 500mg+Glimepiride 2mg,Tablet,10,32.00,Antidiabetic Combination,"Glycinorm M,Amaryl M,Glimisave M"
